t_epoch,t_str,prior_x,prior_y,prior_yaw,vision_x,vision_y,vision_z,vision_yaw,vision_src,line_valid,aruco_n
1777035847.328,2026-04-24 15:04:07.328076,0.235,4.776,-0.531,0.235,4.776,0.000,-0.531,tape,True,0
1777035847.645,2026-04-24 15:04:07.644589,0.235,4.776,-0.531,0.235,4.776,0.000,-0.531,tape,True,0
1777035847.958,2026-04-24 15:04:07.958415,0.235,4.776,-0.531,0.235,4.776,0.000,-0.531,tape,True,0
1777035848.306,2026-04-24 15:04:08.306497,0.235,4.776,-0.531,0.235,4.776,0.000,-0.531,tape,True,0
1777035848.710,2026-04-24 15:04:08.710264,0.235,4.776,-0.531,0.235,4.776,0.000,-0.531,tape,True,0
1777035849.038,2026-04-24 15:04:09.037889,0.235,4.776,-0.531,0.235,4.776,0.000,-0.531,tape,True,0
1777035849.328,2026-04-24 15:04:09.327926,0.235,4.776,-0.531,0.235,4.776,0.000,-0.531,tape,True,0
1777035849.655,2026-04-24 15:04:09.655342,0.235,4.776,-0.531,0.235,4.776,0.000,-0.531,tape,True,0
1777035849.935,2026-04-24 15:04:09.934843,0.235,4.776,-0.531,0.235,4.776,0.000,-0.531,tape,True,0
1777035850.228,2026-04-24 15:04:10.228021,0.235,4.776,-0.531,0.235,4.776,0.000,-0.531,tape,True,0
1777035850.522,2026-04-24 15:04:10.521772,0.235,4.776,-0.531,0.235,4.776,0.000,-0.531,tape,True,0
1777035850.862,2026-04-24 15:04:10.861956,0.235,4.776,-0.531,0.235,4.776,0.000,-0.531,tape,True,0
1777035851.197,2026-04-24 15:04:11.197446,0.235,4.776,-0.531,0.235,4.776,0.000,-0.531,tape,True,0
1777035851.614,2026-04-24 15:04:11.613697,0.235,4.776,-0.531,0.235,4.776,0.000,-0.531,tape,True,0
1777035851.899,2026-04-24 15:04:11.899183,0.235,4.776,-0.531,0.235,4.776,0.000,-0.531,tape,True,0
1777035852.272,2026-04-24 15:04:12.272486,0.235,4.776,-0.531,0.235,4.776,0.000,-0.531,tape,True,0
1777035852.626,2026-04-24 15:04:12.625902,0.235,4.776,-0.531,0.235,4.776,0.000,-0.531,tape,True,0
1777035852.913,2026-04-24 15:04:12.912720,0.235,4.776,-0.531,0.235,4.776,0.000,-0.531,tape,True,0
1777035853.281,2026-04-24 15:04:13.281186,0.235,4.776,-0.531,0.235,4.776,0.000,-0.531,tape,True,0
1777035853.635,2026-04-24 15:04:13.635379,0.235,4.776,-0.531,0.235,4.776,0.000,-0.531,tape,True,0
1777035853.954,2026-04-24 15:04:13.954393,0.235,4.776,-0.531,0.235,4.776,0.000,-0.531,tape,True,0
1777035854.272,2026-04-24 15:04:14.271868,0.235,4.776,-0.531,0.235,4.776,0.000,-0.531,tape,True,0
1777035854.550,2026-04-24 15:04:14.549541,0.235,4.776,-0.531,0.235,4.776,0.000,-0.531,tape,True,0
1777035854.896,2026-04-24 15:04:14.896126,0.235,4.776,-0.531,0.235,4.776,0.000,-0.531,tape,True,0
1777035855.172,2026-04-24 15:04:15.172047,0.235,4.776,-0.531,0.235,4.776,0.000,-0.531,tape,True,0
1777035855.482,2026-04-24 15:04:15.481986,0.235,4.776,-0.531,0.235,4.776,0.000,-0.531,tape,True,0
1777035855.788,2026-04-24 15:04:15.787547,0.235,4.776,-0.531,0.235,4.776,0.000,-0.531,tape,True,0
1777035856.087,2026-04-24 15:04:16.087319,0.235,4.776,-0.531,0.235,4.776,0.000,-0.531,tape,True,0
1777035856.384,2026-04-24 15:04:16.384221,0.235,4.776,-0.531,0.235,4.776,0.000,-0.531,tape,True,0
1777035856.729,2026-04-24 15:04:16.728591,0.235,4.776,-0.531,0.235,4.776,0.000,-0.531,tape,True,0
1777035857.045,2026-04-24 15:04:17.045113,0.235,4.776,-0.531,0.235,4.776,0.000,-0.531,tape,True,0
1777035857.328,2026-04-24 15:04:17.328340,0.235,4.776,-0.531,0.235,4.776,0.000,-0.531,tape,True,0
1777035857.626,2026-04-24 15:04:17.626480,0.235,4.776,-0.531,0.235,4.776,0.000,-0.531,tape,True,0
1777035857.930,2026-04-24 15:04:17.930203,0.235,4.776,-0.531,0.235,4.776,0.000,-0.531,tape,True,0
1777035858.258,2026-04-24 15:04:18.257923,0.235,4.776,-0.531,0.235,4.777,0.000,-0.531,tape,True,0
1777035858.611,2026-04-24 15:04:18.610807,0.235,4.777,-0.531,0.235,4.777,0.000,-0.531,tape,True,0
1777035858.922,2026-04-24 15:04:18.921875,0.235,4.777,-0.531,0.235,4.777,0.000,-0.531,tape,True,0
1777035859.255,2026-04-24 15:04:19.255451,0.235,4.777,-0.531,0.235,4.776,0.000,-0.531,tape,True,0
1777035859.552,2026-04-24 15:04:19.551887,0.235,4.776,-0.531,0.235,4.776,0.000,-0.531,tape,True,0
1777035859.914,2026-04-24 15:04:19.914152,0.235,4.776,-0.531,0.235,4.776,0.000,-0.531,tape,True,0
1777035860.269,2026-04-24 15:04:20.269476,0.235,4.776,-0.531,0.235,4.776,0.000,-0.531,tape,True,0
1777035860.583,2026-04-24 15:04:20.583275,0.235,4.776,-0.531,0.235,4.776,0.000,-0.531,tape,True,0
1777035860.930,2026-04-24 15:04:20.929974,0.235,4.776,-0.531,0.235,4.777,0.000,-0.531,tape,True,0
1777035861.333,2026-04-24 15:04:21.332855,0.235,4.777,-0.531,0.235,4.776,0.000,-0.531,tape,True,0
1777035861.702,2026-04-24 15:04:21.702227,0.235,4.776,-0.531,0.235,4.776,0.000,-0.531,tape,True,0
1777035862.017,2026-04-24 15:04:22.017201,0.235,4.776,-0.531,0.235,4.776,0.000,-0.531,tape,True,0
1777035862.340,2026-04-24 15:04:22.340213,0.235,4.776,-0.531,0.235,4.776,0.000,-0.531,tape,True,0
1777035862.751,2026-04-24 15:04:22.751402,0.235,4.776,-0.531,0.235,4.776,0.000,-0.531,tape,True,0
1777035863.181,2026-04-24 15:04:23.180901,0.235,4.776,-0.531,0.235,4.777,0.000,-0.531,tape,True,0
1777035863.540,2026-04-24 15:04:23.539920,0.235,4.777,-0.531,0.235,4.777,0.000,-0.531,tape,True,0
1777035864.058,2026-04-24 15:04:24.057945,0.235,4.777,-0.531,0.235,4.777,0.000,-0.531,tape,True,0
1777035864.520,2026-04-24 15:04:24.519566,0.235,4.777,-0.531,0.235,4.777,0.000,-0.531,tape,True,0
1777035865.018,2026-04-24 15:04:25.018182,0.235,4.777,-0.531,0.235,4.777,0.000,-0.531,tape,True,0
1777035865.516,2026-04-24 15:04:25.516218,0.235,4.777,-0.531,0.235,4.777,0.000,-0.531,tape,True,0
1777035865.946,2026-04-24 15:04:25.946061,0.235,4.777,-0.531,0.235,4.777,0.000,-0.531,tape,True,0
1777035866.399,2026-04-24 15:04:26.398905,0.235,4.777,-0.531,0.235,4.777,0.000,-0.531,tape,True,0
1777035866.837,2026-04-24 15:04:26.837385,0.235,4.777,-0.531,0.235,4.777,0.000,-0.531,tape,True,0
1777035867.372,2026-04-24 15:04:27.372405,0.235,4.777,-0.531,0.235,4.777,0.000,-0.531,tape,True,0
1777035867.774,2026-04-24 15:04:27.773737,0.235,4.777,-0.531,0.235,4.777,0.000,-0.531,tape,True,0
1777035868.185,2026-04-24 15:04:28.184794,0.235,4.777,-0.531,0.235,4.777,0.000,-0.531,tape,True,0
1777035868.782,2026-04-24 15:04:28.781870,0.235,4.777,-0.531,0.235,4.777,0.000,-0.531,tape,True,0
1777035869.346,2026-04-24 15:04:29.346122,0.235,4.777,-0.531,0.235,4.777,0.000,-0.531,tape,True,0
1777035869.803,2026-04-24 15:04:29.802571,0.235,4.777,-0.531,0.235,4.777,0.000,-0.531,tape,True,0
1777035870.279,2026-04-24 15:04:30.278576,0.235,4.777,-0.531,0.235,4.777,0.000,-0.531,tape,True,0
1777035870.806,2026-04-24 15:04:30.806277,0.235,4.777,-0.531,0.235,4.777,0.000,-0.531,tape,True,0
1777035871.153,2026-04-24 15:04:31.152775,0.235,4.777,-0.531,0.235,4.777,0.000,-0.531,tape,True,0
1777035871.452,2026-04-24 15:04:31.451626,0.235,4.777,-0.531,0.235,4.777,0.000,-0.531,tape,True,0
1777035871.946,2026-04-24 15:04:31.945529,0.235,4.777,-0.531,0.235,4.777,0.000,-0.531,tape,True,1
1777035872.235,2026-04-24 15:04:32.234583,0.235,4.777,-0.531,0.235,4.764,0.000,-0.531,tape,True,0
1777035872.594,2026-04-24 15:04:32.593549,0.235,4.764,-0.531,0.235,4.757,0.000,-0.531,tape,True,0
1777035873.119,2026-04-24 15:04:33.119370,0.235,4.757,-0.531,0.235,4.754,0.000,-0.633,tape,True,0
1777035873.523,2026-04-24 15:04:33.523184,0.235,4.754,-0.633,0.235,4.752,0.000,-0.633,tape,True,0
1777035874.061,2026-04-24 15:04:34.061295,0.235,4.752,-0.633,0.235,4.753,0.000,-0.633,tape,True,0
1777035874.362,2026-04-24 15:04:34.361661,0.235,4.753,-0.633,nan,nan,nan,nan,none,False,0
1777035874.895,2026-04-24 15:04:34.894640,0.235,4.753,-0.633,nan,nan,nan,nan,none,False,0
1777035875.352,2026-04-24 15:04:35.352360,0.235,4.753,-0.633,0.235,4.699,0.000,-0.633,tape,True,0
1777035875.816,2026-04-24 15:04:35.816099,0.235,4.699,-0.633,0.235,4.697,0.000,-0.633,tape,True,0
1777035876.245,2026-04-24 15:04:36.244634,0.235,4.697,-0.633,0.235,4.691,0.000,-0.633,tape,True,0
1777035876.540,2026-04-24 15:04:36.539543,0.235,4.691,-0.633,nan,nan,nan,nan,none,False,0
1777035876.856,2026-04-24 15:04:36.856271,0.235,4.691,-0.633,nan,nan,nan,nan,none,False,0
1777035877.137,2026-04-24 15:04:37.137055,0.235,4.691,-0.633,nan,nan,nan,nan,none,False,0
1777035877.382,2026-04-24 15:04:37.381636,0.235,4.691,-0.633,nan,nan,nan,nan,none,False,0
1777035877.670,2026-04-24 15:04:37.670086,0.235,4.691,-0.633,0.235,4.766,0.000,-0.575,tape,True,0
1777035877.980,2026-04-24 15:04:37.980060,0.235,4.766,-0.575,0.235,4.814,0.000,-0.700,tape,True,0
1777035878.237,2026-04-24 15:04:38.237180,0.235,4.814,-0.700,0.235,4.826,0.000,-0.936,tape,True,0
1777035878.528,2026-04-24 15:04:38.527546,0.235,4.826,-0.936,0.235,4.817,0.000,-0.936,tape,True,0
1777035878.854,2026-04-24 15:04:38.853995,0.235,4.817,-0.936,0.235,4.797,0.000,-0.936,tape,True,0
1777035879.163,2026-04-24 15:04:39.163082,0.235,4.797,-0.936,0.235,4.784,0.000,-0.936,tape,True,0
1777035879.745,2026-04-24 15:04:39.744952,0.235,4.784,-0.936,0.235,4.778,0.000,-0.936,tape,True,0
1777035880.070,2026-04-24 15:04:40.070202,0.235,4.778,-0.936,0.235,4.775,0.000,-0.936,tape,True,0
1777035880.506,2026-04-24 15:04:40.505526,0.235,4.775,-0.936,0.235,4.778,0.000,-1.203,tape,True,0
1777035880.869,2026-04-24 15:04:40.868818,0.235,4.778,-1.203,0.235,4.831,0.000,-1.203,tape,True,0
1777035881.172,2026-04-24 15:04:41.172174,0.235,4.831,-1.203,0.235,4.853,0.000,-1.203,tape,True,0
1777035881.522,2026-04-24 15:04:41.522050,0.235,4.853,-1.203,0.235,4.860,0.000,-1.203,tape,True,0
1777035882.069,2026-04-24 15:04:42.069410,0.235,4.860,-1.203,nan,nan,nan,nan,none,False,0
1777035882.587,2026-04-24 15:04:42.586587,0.235,4.860,-1.203,0.235,4.870,0.000,-1.203,tape,True,0
1777035883.023,2026-04-24 15:04:43.023160,0.235,4.870,-1.203,nan,nan,nan,nan,none,False,0
1777035883.399,2026-04-24 15:04:43.399459,0.235,4.870,-1.203,0.235,4.874,0.000,-1.203,tape,True,0
1777035883.731,2026-04-24 15:04:43.731066,0.235,4.874,-1.203,0.235,4.874,0.000,-1.203,tape,True,0
1777035884.350,2026-04-24 15:04:44.350160,0.235,4.874,-1.203,nan,nan,nan,nan,none,False,0
1777035884.896,2026-04-24 15:04:44.895953,0.235,4.874,-1.203,nan,nan,nan,nan,none,False,0
1777035885.681,2026-04-24 15:04:45.680785,0.235,4.874,-1.203,0.235,4.870,0.000,-1.203,tape,True,0
1777035886.141,2026-04-24 15:04:46.141373,0.235,4.870,-1.203,nan,nan,nan,nan,none,False,0
1777035886.631,2026-04-24 15:04:46.630948,0.235,4.870,-1.203,0.235,4.861,0.000,-1.203,tape,True,0
1777035887.272,2026-04-24 15:04:47.271670,0.235,4.861,-1.203,0.235,4.858,0.000,-1.203,tape,True,0
1777035887.733,2026-04-24 15:04:47.733079,0.235,4.858,-1.203,0.235,4.829,0.000,-1.203,tape,True,0
1777035888.159,2026-04-24 15:04:48.158549,0.235,4.829,-1.203,0.235,4.848,0.000,-1.203,tape,True,0
1777035888.671,2026-04-24 15:04:48.670697,0.235,4.848,-1.203,0.235,4.826,0.000,-1.203,tape,True,0
1777035889.219,2026-04-24 15:04:49.218634,0.235,4.826,-1.203,nan,nan,nan,nan,none,False,0
1777035889.524,2026-04-24 15:04:49.523675,0.235,4.826,-1.203,nan,nan,nan,nan,none,False,0
1777035889.725,2026-04-24 15:04:49.725145,0.235,4.826,-1.203,0.235,4.823,0.000,-1.203,tape,True,0
1777035889.918,2026-04-24 15:04:49.917703,0.235,4.823,-1.203,0.235,4.814,0.000,-1.203,tape,True,0
1777035890.182,2026-04-24 15:04:50.182317,0.235,4.814,-1.203,0.235,4.831,0.000,-1.203,tape,True,0
1777035890.460,2026-04-24 15:04:50.459532,0.235,4.831,-1.203,0.235,4.806,0.000,-1.203,tape,True,0
1777035890.744,2026-04-24 15:04:50.743903,0.235,4.806,-1.203,0.235,4.769,0.000,-1.203,tape,True,0
1777035890.960,2026-04-24 15:04:50.959739,0.235,4.769,-1.203,0.235,4.760,0.000,-1.203,tape,True,0
1777035891.249,2026-04-24 15:04:51.248814,0.235,4.760,-1.203,0.235,4.751,0.000,-1.203,tape,True,0
1777035891.505,2026-04-24 15:04:51.505194,0.235,4.751,-1.203,0.235,4.715,0.000,-1.203,tape,True,0
1777035891.705,2026-04-24 15:04:51.705393,0.235,4.715,-1.203,nan,nan,nan,nan,none,False,1
1777035891.921,2026-04-24 15:04:51.921288,0.235,4.715,-1.203,nan,nan,nan,nan,none,False,1
1777035892.109,2026-04-24 15:04:52.108662,0.235,4.715,-1.203,nan,nan,nan,nan,none,False,2
1777035892.309,2026-04-24 15:04:52.308520,0.235,4.715,-1.203,nan,nan,nan,nan,none,False,1
1777035892.519,2026-04-24 15:04:52.519403,0.235,4.715,-1.203,nan,nan,nan,nan,none,False,1
1777035892.729,2026-04-24 15:04:52.729396,0.235,4.715,-1.203,0.235,4.717,0.000,-1.203,tape,True,0
1777035892.966,2026-04-24 15:04:52.966375,0.235,4.717,-1.203,0.235,4.729,0.000,-1.203,tape,True,0
1777035893.291,2026-04-24 15:04:53.290508,0.235,4.729,-1.203,0.235,4.745,0.000,-1.203,tape,True,0
1777035893.597,2026-04-24 15:04:53.597081,0.235,4.745,-1.203,0.235,4.755,0.000,-1.203,tape,True,0
1777035893.831,2026-04-24 15:04:53.831179,0.235,4.755,-1.203,0.235,4.782,0.000,-1.203,tape,True,0
1777035894.020,2026-04-24 15:04:54.020071,0.235,4.782,-1.203,0.235,4.816,0.000,-1.203,tape,True,0
1777035894.300,2026-04-24 15:04:54.300153,0.235,4.816,-1.203,0.235,4.805,0.000,-1.511,tape,True,0
1777035894.513,2026-04-24 15:04:54.512628,0.235,4.805,-1.511,0.235,4.797,0.000,-1.511,tape,True,0
1777035894.702,2026-04-24 15:04:54.701719,0.235,4.797,-1.511,0.235,4.815,0.000,-1.511,tape,True,0
1777035894.919,2026-04-24 15:04:54.919000,0.235,4.815,-1.511,0.235,4.834,0.000,-1.511,tape,True,0
1777035895.127,2026-04-24 15:04:55.127496,0.235,4.834,-1.511,nan,nan,nan,nan,none,False,0
1777035895.312,2026-04-24 15:04:55.312097,0.235,4.834,-1.511,nan,nan,nan,nan,none,False,0
1777035895.493,2026-04-24 15:04:55.493445,0.235,4.834,-1.511,nan,nan,nan,nan,none,False,0
1777035895.672,2026-04-24 15:04:55.672028,0.235,4.834,-1.511,nan,nan,nan,nan,none,False,0
1777035895.870,2026-04-24 15:04:55.869550,0.235,4.834,-1.511,0.235,4.787,0.000,-1.511,tape,True,0
1777035896.135,2026-04-24 15:04:56.134632,0.235,4.787,-1.511,0.235,4.762,0.000,-1.511,tape,True,0
1777035896.383,2026-04-24 15:04:56.383152,0.235,4.762,-1.511,0.235,4.753,0.000,-1.511,tape,True,0
1777035896.637,2026-04-24 15:04:56.636709,0.235,4.753,-1.511,0.235,4.756,0.000,-1.511,tape,True,0
1777035896.897,2026-04-24 15:04:56.897484,0.235,4.756,-1.511,0.235,4.743,0.000,-1.511,tape,True,0
1777035897.220,2026-04-24 15:04:57.219742,0.235,4.743,-1.511,0.235,4.732,0.000,-1.511,tape,True,0
1777035897.517,2026-04-24 15:04:57.517453,0.235,4.732,-1.511,0.235,4.721,0.000,-1.511,tape,True,0
1777035897.804,2026-04-24 15:04:57.803905,0.235,4.721,-1.511,0.235,4.703,0.000,-1.511,tape,True,0
1777035898.051,2026-04-24 15:04:58.051204,0.235,4.703,-1.511,0.235,4.706,0.000,-1.511,tape,True,0
1777035898.224,2026-04-24 15:04:58.224365,0.235,4.706,-1.511,0.235,4.770,0.000,-1.511,tape,True,0
1777035943.855,2026-04-24 15:05:43.854675,0.235,4.775,0.000,0.235,4.784,0.000,0.105,tape,True,0
1777035944.173,2026-04-24 15:05:44.172803,0.235,4.784,0.105,0.235,4.788,0.000,0.280,tape,True,0
1777035944.455,2026-04-24 15:05:44.455288,0.235,4.788,0.280,0.235,4.790,0.000,0.560,tape,True,0
1777035944.771,2026-04-24 15:05:44.771004,0.235,4.790,0.560,0.235,4.791,0.000,0.560,tape,True,0
1777035945.078,2026-04-24 15:05:45.078165,0.235,4.791,0.560,0.235,4.791,0.000,0.560,tape,True,0
1777035945.363,2026-04-24 15:05:45.362917,0.235,4.791,0.560,0.235,4.791,0.000,0.560,tape,True,0
1777035945.681,2026-04-24 15:05:45.681013,0.235,4.791,0.560,0.235,4.791,0.000,0.560,tape,True,0
1777035945.934,2026-04-24 15:05:45.934005,0.235,4.791,0.560,0.235,4.791,0.000,0.560,tape,True,0
1777035946.236,2026-04-24 15:05:46.236404,0.235,4.791,0.560,0.235,4.791,0.000,0.560,tape,True,0
1777035946.505,2026-04-24 15:05:46.505062,0.235,4.791,0.560,0.235,4.791,0.000,0.560,tape,True,0
1777035946.785,2026-04-24 15:05:46.784628,0.235,4.791,0.560,0.235,4.791,0.000,0.560,tape,True,0
1777035947.098,2026-04-24 15:05:47.098124,0.235,4.791,0.560,0.235,4.791,0.000,0.560,tape,True,0
1777035947.434,2026-04-24 15:05:47.433873,0.235,4.791,0.560,0.235,4.790,0.000,0.560,tape,True,0
1777035947.766,2026-04-24 15:05:47.766197,0.235,4.790,0.560,0.235,4.791,0.000,0.842,tape,True,0
1777035948.080,2026-04-24 15:05:48.080065,0.235,4.791,0.842,0.235,4.791,0.000,0.842,tape,True,0
1777035948.376,2026-04-24 15:05:48.375969,0.235,4.791,0.842,0.235,4.791,0.000,0.842,tape,True,0
1777035948.644,2026-04-24 15:05:48.644088,0.235,4.791,0.842,0.235,4.791,0.000,0.842,tape,True,0
1777035948.914,2026-04-24 15:05:48.914027,0.235,4.791,0.842,0.235,4.791,0.000,0.842,tape,True,0
1777035949.214,2026-04-24 15:05:49.214019,0.235,4.791,0.842,0.235,4.791,0.000,0.842,tape,True,0
1777035949.475,2026-04-24 15:05:49.474826,0.235,4.791,0.842,0.235,4.791,0.000,0.842,tape,True,0
1777035949.706,2026-04-24 15:05:49.706044,0.235,4.791,0.842,0.235,4.791,0.000,0.842,tape,True,0
1777035950.011,2026-04-24 15:05:50.010891,0.235,4.791,0.842,0.235,4.791,0.000,0.842,tape,True,0
1777035950.364,2026-04-24 15:05:50.363811,0.235,4.791,0.842,0.235,4.791,0.000,0.842,tape,True,0
1777035950.637,2026-04-24 15:05:50.637113,0.235,4.791,0.842,0.235,4.791,0.000,0.842,tape,True,0
1777035950.935,2026-04-24 15:05:50.935237,0.235,4.791,0.842,0.235,4.791,0.000,0.842,tape,True,0
1777035951.234,2026-04-24 15:05:51.234179,0.235,4.791,0.842,0.235,4.791,0.000,0.842,tape,True,1
1777035951.527,2026-04-24 15:05:51.527498,0.235,4.791,0.842,0.235,4.791,0.000,0.842,tape,True,0
1777035951.821,2026-04-24 15:05:51.821010,0.235,4.791,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035952.122,2026-04-24 15:05:52.121658,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035952.405,2026-04-24 15:05:52.404516,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035952.699,2026-04-24 15:05:52.698536,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035952.994,2026-04-24 15:05:52.994290,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035953.299,2026-04-24 15:05:53.298993,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035953.564,2026-04-24 15:05:53.564498,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035953.854,2026-04-24 15:05:53.853843,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035954.150,2026-04-24 15:05:54.150327,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035954.434,2026-04-24 15:05:54.433748,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035954.772,2026-04-24 15:05:54.771952,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035955.089,2026-04-24 15:05:55.088760,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035955.473,2026-04-24 15:05:55.473260,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035955.797,2026-04-24 15:05:55.797426,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035956.101,2026-04-24 15:05:56.100969,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035956.394,2026-04-24 15:05:56.393533,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035956.673,2026-04-24 15:05:56.673492,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035957.005,2026-04-24 15:05:57.005207,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035957.274,2026-04-24 15:05:57.274442,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035957.580,2026-04-24 15:05:57.580120,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035957.907,2026-04-24 15:05:57.907208,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035958.207,2026-04-24 15:05:58.207150,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035958.472,2026-04-24 15:05:58.471927,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035958.743,2026-04-24 15:05:58.742953,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035959.047,2026-04-24 15:05:59.046967,0.235,4.792,0.842,0.235,4.791,0.000,0.842,tape,True,0
1777035959.356,2026-04-24 15:05:59.355993,0.235,4.791,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035959.695,2026-04-24 15:05:59.695077,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035960.015,2026-04-24 15:06:00.014847,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035960.295,2026-04-24 15:06:00.294729,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035960.556,2026-04-24 15:06:00.555653,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035960.837,2026-04-24 15:06:00.836600,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035961.102,2026-04-24 15:06:01.101817,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035961.468,2026-04-24 15:06:01.468418,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035961.700,2026-04-24 15:06:01.700033,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035961.954,2026-04-24 15:06:01.953510,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035962.240,2026-04-24 15:06:02.240306,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035962.612,2026-04-24 15:06:02.612378,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035963.054,2026-04-24 15:06:03.054029,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035963.486,2026-04-24 15:06:03.486062,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035963.894,2026-04-24 15:06:03.893917,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035964.348,2026-04-24 15:06:04.347563,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035964.764,2026-04-24 15:06:04.764097,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035965.194,2026-04-24 15:06:05.193954,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035965.561,2026-04-24 15:06:05.561032,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035965.854,2026-04-24 15:06:05.853654,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035966.264,2026-04-24 15:06:06.263939,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035966.610,2026-04-24 15:06:06.609603,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035966.926,2026-04-24 15:06:06.925796,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035967.319,2026-04-24 15:06:07.319486,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035967.786,2026-04-24 15:06:07.785574,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035968.109,2026-04-24 15:06:08.108825,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035968.424,2026-04-24 15:06:08.424333,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035968.811,2026-04-24 15:06:08.811093,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035969.133,2026-04-24 15:06:09.132519,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035969.446,2026-04-24 15:06:09.445595,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035969.760,2026-04-24 15:06:09.760231,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035970.079,2026-04-24 15:06:10.078656,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035970.491,2026-04-24 15:06:10.490683,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035970.814,2026-04-24 15:06:10.813777,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035971.101,2026-04-24 15:06:11.100692,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035971.433,2026-04-24 15:06:11.432747,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035971.731,2026-04-24 15:06:11.730600,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035972.059,2026-04-24 15:06:12.059067,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
